official,alpha-2
Gabonese Republic,GA
Republic of the Gambia,GM
Georgia,GE
Federal Republic of Germany,DE
Republic of Ghana,GH
Gibraltar,GI
Hellenic Republic,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Republic of Guatemala,GT
Guernsey,GG
Republic of Guinea,GN
Republic of Guinea-Bissau,GW
Co-operative Republic of Guyana,GY
Republic of Haiti,HT
Territory of Heard Island and McDonald Islands,HM
Republic of Honduras,HN
Hong Kong SAR,HK
Republic of Hungary,HU
Republic of Iceland,IS
Republic of India,IN
Republic of Indonesia,ID
Islamic Republic of Iran,IR
Republic of Iraq,IQ
Ireland,IE
Isle of Man,IM
State of Israel,IL
Italian Republic,IT
Jamaica,JM
Japan,JP
Jersey,JE
Hashemite Kingdom of Jordan,JO
Republic of Kazakhstan,KZ
Republic of Kenya,KE
Republic of Kiribati,KI
Republic of Kosovo,XK
State of Kuwait,KW
Kyrgyz Republic,KG
Lao People's Democratic Republic,LA
Republic of Latvia,LV
Lebanese Republic,LB
Kingdom of Lesotho,LS
Republic of Liberia,LR
State of Libya,LY
Principality of Liechtenstein,LI
Republic of Lithuania,LT
Grand Duchy of Luxembourg,LU
Macau SAR,MO
Republic of Macedonia,MK
Republic of Madagascar,MG
Republic of Malawi,MW
Malaysia,MY
Republic of Maldives,MV
Republic of Mali,ML
Republic of Malta,MT
Republic of the Marshall Islands,MH
Martinique,MQ
Islamic Republic of Mauritania,MR
Republic of Mauritius,MU
Mayotte,YT
United Mexican States,MX
Federated States of Micronesia,FM
Republic of Moldova,MD
Principality of Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Kingdom of Morocco,MA
Republic of Mozambique,MZ
Republic of the Union of Myanmar,MM
Republic of Namibia,NA
Republic of Nauru,NR
Federal Democratic Republic of Nepal,NP
Kingdom of the Netherlands,NL
Netherlands Antilles,AN
New Caledonia,NC
New Zealand,NZ
Republic of Nicaragua,NI
Republic of Niger,NE
Federal Republic of Nigeria,NG
Niue,NU
Norfolk Island,NF
Democratic People's Republic of Korea,KP
Northern Mariana Islands,MP
Kingdom of Norway,NO
Sultanate of Oman,OM
Islamic Republic of Pakistan,PK
Republic of Palau,PW
State of Palestine,PS
Republic of Panama,PA
Independent State of Papua New Guinea,PG
Republic of Paraguay,PY
Republic of Peru,PE
Republic of the Philippines,PH
Pitcairn,PN
Republic of Poland,PL
Portuguese Republic,PT
Puerto Rico,PR
State of Qatar,QA
Reunion,RE
Romania,RO
Russian Federation,RU
Republic of Rwanda,RW
Saint-Martin (French part),MF
Independent State of Samoa,WS
Republic of San Marino,SM
Democratic Republic of São Tomé and Príncipe,ST
Kingdom of Saudi Arabia,SA
Republic of Senegal,SN
Republic of Serbia,RS
Republic of Seychelles,SC
Republic of Sierra Leone,SL
Republic of Singapore,SG
Sint Maarten (Dutch part),SX
Slovak Republic,SK
Republic of Slovenia,SI
Solomon Islands,SB
Federal Republic of Somalia,SO
Republic of South Africa,ZA
South Georgia and The South Sandwich Islands,GS
Republic of Korea,KR
Republic of South Sudan,SS
Union of Soviet Socialist Republics (former),SU
Kingdom of Spain,ES
Democratic Socialist Republic of Sri Lanka,LK
Territorial collectivity of Saint-Barthélemy,BL
"Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
Republic of the Sudan,SD
Republic of Suriname,SR
Svalbard and Jan Mayen Islands,SJ
Kingdom of Sweden,SE
Swiss Confederation,CH
Syrian Arab Republic,SY
Republic of China,TW
Republic of Tajikistan,TJ
Republic of Tanganyika, NAN
United Republic of Tanzania,TZ
Kingdom of Thailand,TH
Democratic Republic of Timor-Leste,TL
Togolese Republic,TG
Tokelau,TK
Kingdom of Tonga,TO
Republic of Trinidad and Tobago,TT
Republic of Tunisia,TN
Republic of Turkey,TR
Turkmenistan,TM
Turks and Caicos Islands,TC
Tuvalu,TV
Republic of Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom of Great Britain and Northern Ireland,GB
United States of America,US
United States Minor Outlying Islands,UM
Virgin Islands of the United States,VI
Oriental Republic of Uruguay,UY
Republic of Uzbekistan,UZ
Republic of Vanuatu,VU
Vatican City State,VA
Bolivarian Republic of Venezuela,VE
Socialist Republic of Vietnam,VN
Wallis and Futuna Islands,WF
Western Sahara,EH
Republic of Yemen,YE
Republic of Zambia,ZM
Zanzibar,NAN
Republic of Zimbabwe,ZW
